Data;Municipio;Valor;Categoria
2011-10-12;Catas Altas; 77835;ICMS
2011-10-12;Juvenília;256599;Legislativo
2011-10-12;Joanésia;213968;Legislativo
2011-10-12;Alto Caparaó; 78512;ICMS
2011-10-12;Barão de Cocais; 51447;Saúde
2011-10-11;Cristais;125728;Legislativo
2011-10-11;Porto Firme;249670;Educação
2011-10-11;Monjolos;235908;Legislativo
2011-10-11;Arapuá; 73647;Saúde
2011-10-11;Tabuleiro;108281;Educação
2011-10-11;Leme do Prado; 96213;Educação
2011-10-11;Lavras; 39600;Legislativo
2011-10-11;Além Paraíba;215105;Legislativo
2011-10-11;José Raydan;231702;ICMS
2011-10-11;Itacambira;234876;Educação
2011-10-10;Simão Pereira; 25793;Educação
2011-10-10;Cuparaque;177580;ICMS
2011-10-10;Guarani;256582;Saúde
2011-10-10;Monte Formoso;191912;IPI
2011-10-10;União de Minas; 71247;Educação
2011-10-10;Malacacheta; 49391;ICMS
2011-10-10;Medina;126264;ICMS
2011-10-10;Sacramento;225088;ICMS
2011-10-10;Astolfo Dutra; 60705;Educação
2011-10-10;Sardoá;167218;Saúde
2011-10-09;Elói Mendes; 79597;Saúde
2011-10-09;Pedra do Indaiá;154547;Saúde
2011-10-09;Santo Antônio do Jacinto;150722;Educação
2011-10-09;Brumadinho;182780;ICMS
2011-10-09;Guanhães;249934;Educação
2011-10-09;São João Evangelista;256271;Educação
2011-10-09;Ilicínea;237837;ICMS
2011-10-09;Santa Cruz de Salinas;254510;IPI
2011-10-08;Canaã; 42072;IPI
2011-10-08;Nepomuceno;226802;Legislativo
2011-10-08;Divinolândia de Minas;112818;Saúde
2011-10-08;Joanésia; 42340;Legislativo
2011-10-08;Santana do Paraíso; 15426;Legislativo
2011-10-08;Dores do Indaiá;163115;Saúde
2011-10-08;Juruaia;150447;Educação
2011-10-08;Rosário da Limeira; 46924;Saúde
2011-10-08;Rio Preto; 86133;ICMS
2011-10-08;Fronteira; 42038;ICMS
2011-10-07;Amparo do Serra;228058;Educação
2011-10-07;Águas Formosas; 63900;IPI
2011-10-07;Marliéria;105407;IPI
2011-10-07;Serro;122233;ICMS
2011-10-07;Itambacuri;229586;ICMS
2011-10-07;Nova Módica; 25776;Saúde
2011-10-07;Oliveira Fortes;149912;Educação
2011-10-06;Itacarambi; 32303;Educação
2011-10-06;Caparaó;213638;IPI
2011-10-06;São João do Paraíso;119223;ICMS
2011-10-06;Icaraí de Minas;  5029;Educação
2011-10-06;Campo Azul;178827;Educação
2011-10-06;Recreio; 54641;IPI
2011-10-06;Vespasiano;120589;Educação
2011-10-06;Pedro Leopoldo; 90172;Educação
2011-10-06;Morro do Pilar; 66482;Legislativo
2011-10-05;Aracitaba;255457;ICMS
2011-10-05;Capitólio; 86607;IPI
2011-10-05;Arinos; 82489;Saúde
2011-10-05;Monte Belo; 16887;IPI
2011-10-05;Chiador;139843;Saúde
2011-10-04;Viçosa;126390;Educação
2011-10-04;Virgolândia; 42966;IPI
2011-10-04;Itamogi; 90936;Educação
2011-10-04;Ibertioga;214425;ICMS
2011-10-04;São Domingos das Dores;144335;Legislativo
2011-10-04;Pocrane;195858;ICMS
2011-10-03;Itabira; 22984;ICMS
2011-10-03;São Félix de Minas; 40892;Saúde
2011-10-03;Alagoa;175378;Educação
2011-10-03;Delta;224385;Legislativo
2011-10-02;São Thomé das Letras; 33260;Saúde
2011-10-02;Guiricema; 88250;IPI
2011-10-02;Nova Porteirinha;147472;IPI
2011-10-02;Santo Antônio do Rio Abaixo; 75507;ICMS
2011-10-01;Soledade de Minas;163256;Saúde
2011-10-01;Serrania;121748;ICMS
2011-10-01;Japaraíba; 28348;Legislativo
2011-10-01;Raposos;108921;Saúde
2011-10-01;São Gonçalo do Abaeté;108080;Educação
2011-10-01;Oliveira Fortes;142187;Saúde
2011-10-01;Piraúba;125119;ICMS
2011-09-30;Campo Florido;183207;Saúde
2011-09-30;Brazópolis;247237;IPI
2011-09-30;Divino das Laranjeiras;187725;Saúde
2011-09-30;Itambacuri; 62528;IPI
2011-09-30;Itabira;179152;Legislativo
2011-09-30;Franciscópolis; 15366;ICMS
2011-09-30;Prudente de Morais; 40736;Legislativo
2011-09-30;Augusto de Lima;130516;ICMS
2011-09-30;Cachoeira de Minas;230057;ICMS
2011-09-30;Diamantina;259112;Legislativo
2011-09-30;Crisólita;255667;Educação
2011-09-29;Conceição do Pará; 27812;Saúde
2011-09-29;Santa Rita do Itueto;134006;ICMS
2011-09-29;Capelinha; 69271;Educação
2011-09-29;Sabinópolis;181487;Saúde
2011-09-29;Fruta de Leite; 41932;Legislativo
2011-09-29;Campos Altos;245798;IPI
2011-09-29;Minas Novas; 44642;ICMS
2011-09-29;Varginha;129275;IPI
2011-09-29;Barbacena;160520;IPI
2011-09-29;Comendador Gomes; 79226;Educação
2011-09-28;Lavras; 20587;Educação
2011-09-28;Pedralva; 93482;ICMS
2011-09-28;Boa Esperança; 99231;IPI
2011-09-28;Engenheiro Caldas;102709;Saúde
2011-09-28;Dionísio;155388;Educação
2011-09-28;Campina Verde; 57994;Legislativo
2011-09-27;Central de Minas;100490;Legislativo
2011-09-27;Patos de Minas; 71017;Legislativo
2011-09-27;Lavras; 45903;Saúde
2011-09-27;Mutum; 10574;IPI
2011-09-27;Virgem da Lapa; 17852;ICMS
2011-09-27;Ribeirão Vermelho; 90460;Legislativo
2011-09-27;Divisa Alegre;226028;Legislativo
2011-09-26;Tiradentes;222668;Legislativo
2011-09-26;Mathias Lobato; 16775;Educação
2011-09-26;Coroaci; 73995;IPI
2011-09-26;Chiador;195730;Saúde
2011-09-26;Turmalina;254791;ICMS
2011-09-26;Santa Bárbara; 29358;Legislativo
2011-09-26;Alagoa; 10672;Educação
2011-09-26;Coromandel;165276;ICMS
2011-09-25;Abadia dos Dourados;203095;Saúde
2011-09-25;Fronteira dos Vales; 63167;Saúde
2011-09-25;Novo Oriente de Minas; 79901;Legislativo
2011-09-25;Santa Rita do Sapucaí; 79858;Saúde
2011-09-25;Coluna;241693;Saúde
2011-09-25;Abre Campo;233183;Saúde
2011-09-25;Serranópolis de Minas;113731;Saúde
2011-09-25;Veredinha;  7000;ICMS
2011-09-24;Fortaleza de Minas; 23157;Educação
2011-09-24;Santana da Vargem; 91596;Saúde
2011-09-24;Dom Bosco;189304;Educação
2011-09-24;Olaria;219701;ICMS
2011-09-24;Riachinho; 34926;Educação
2011-09-24;Rio Paranaíba;191493;IPI
2011-09-24;Novo Cruzeiro;252269;IPI
2011-09-24;Catas Altas da Noruega; 35393;Educação
2011-09-24;São Francisco de Sales;222756;IPI
2011-09-23;Rochedo de Minas;240698;ICMS
2011-09-23;Tumiritinga;240705;Saúde
2011-09-23;Rio do Prado;219133;Saúde
2011-09-23;Pai Pedro;104297;Educação
2011-09-23;Cachoeira de Pajeú;243986;IPI
2011-09-22;Serranos; 31307;Legislativo
2011-09-22;Joaíma; 55295;Educação
2011-09-22;Jaíba;162855;ICMS
2011-09-22;Coronel Murta; 49738;Saúde
2011-09-22;São Tomás de Aquino;101296;Educação
2011-09-22;Presidente Juscelino; 93877;Legislativo
2011-09-22;Nova Resende; 12944;Legislativo
2011-09-22;Divinópolis; 72803;IPI
2011-09-21;Várzea da Palma;  9201;IPI
2011-09-21;Itumirim;118413;Legislativo
2011-09-21;São João do Oriente;151365;ICMS
2011-09-21;Wenceslau Braz;246640;IPI
2011-09-21;Porto Firme;215953;ICMS
2011-09-21;Esmeraldas;173548;Legislativo
2011-09-21;Novo Oriente de Minas; 51892;Educação
2011-09-20;Coração de Jesus;115920;IPI
2011-09-20;Timóteo;206270;Legislativo
2011-09-20;Bom Sucesso;  2736;Educação
2011-09-20;Argirita;207997;Saúde
2011-09-20;Bela Vista de Minas; 84959;IPI
2011-09-20;São Tomás de Aquino; 14624;Educação
2011-09-20;Rio Espera;255489;ICMS
2011-09-20;Santana do Paraíso; 57962;Legislativo
2011-09-20;Caparaó;250378;ICMS
2011-09-20;Caiana; 40922;IPI
2011-09-19;Formoso; 99382;Educação
2011-09-19;Arapuá;153448;Educação
2011-09-19;Juvenília; 27975;Legislativo
2011-09-19;Itaú de Minas;239211;IPI
2011-09-19;Belo Oriente;  9980;Educação
2011-09-19;Piranga;108193;ICMS
2011-09-19;Mato Verde; 25830;Legislativo
2011-09-19;Três Corações; 25102;Saúde
2011-09-18;Alto Rio Doce; 17346;Saúde
2011-09-18;Heliodora; 78845;ICMS
2011-09-18;Estrela Dalva;199698;IPI
2011-09-18;Belo Oriente;245887;Legislativo
2011-09-18;Aguanil;206289;Saúde
2011-09-18;Ijaci;255790;Legislativo
2011-09-17;Divinópolis;215439;Educação
2011-09-17;Miradouro; 44062;Saúde
2011-09-17;Minduri;143215;Legislativo
2011-09-16;Santa Bárbara do Tugúrio;127831;IPI
2011-09-16;Itapagipe; 52025;Educação
2011-09-16;Catuji;203216;Legislativo
2011-09-16;Brasília de Minas;225477;Legislativo
2011-09-16;Alvinópolis;146103;Legislativo
2011-09-16;Santana do Jacaré;104448;ICMS
2011-09-16;Santo Antônio do Retiro;257032;Educação
2011-09-16;Inconfidentes;128666;IPI
2011-09-16;Capelinha;254124;ICMS
2011-09-15;Joaquim Felício; 53441;ICMS
2011-09-15;Rio Preto;209873;IPI
2011-09-15;Fruta de Leite;138558;ICMS
2011-09-15;Bonfim;  4900;Educação
2011-09-15;Cruzeiro da Fortaleza;190980;Educação
2011-09-15;Dom Silvério; 59883;IPI
2011-09-15;Lagamar;128575;Educação
2011-09-15;Ubaí;131716;Educação
2011-09-15;São José do Alegre;123459;Legislativo
2011-09-15;Minas Novas; 86934;Saúde
2011-09-14;Morro do Pilar;234280;ICMS
2011-09-14;Jeceaba; 37348;ICMS
2011-09-14;São José do Mantimento; 65042;ICMS
2011-09-14;Francisco Dumont;256952;ICMS
2011-09-14;Jesuânia; 51664;Legislativo
2011-09-14;Belmiro Braga;141295;Saúde
2011-09-14;Catuti; 48946;IPI
2011-09-14;Santo Antônio do Retiro; 43364;Educação
2011-09-13;Umburatiba; 47029;ICMS
2011-09-13;Governador Valadares; 42247;Legislativo
2011-09-13;Toledo;252862;Educação
2011-09-13;Marliéria;115834;IPI
2011-09-13;Nova Era;227050;IPI
2011-09-13;Senador Firmino;220001;ICMS
2011-09-12;Maravilhas;179477;Educação
2011-09-12;Guaraciaba;177188;ICMS
2011-09-12;Santana do Garambéu;148624;Educação
2011-09-12;Carmo da Cachoeira;101131;ICMS
2011-09-12;Serra do Salitre;232015;ICMS
2011-09-12;Janaúba; 17863;Saúde
2011-09-12;Dom Silvério;170403;Saúde
2011-09-12;Araçaí; 56958;Saúde
2011-09-12;Rubim;242952;IPI
2011-09-11;Viçosa;226192;Educação
2011-09-11;Congonhas;181995;Saúde
2011-09-11;Coronel Pacheco;137103;IPI
2011-09-11;Pedra Bonita;150952;Legislativo
2011-09-11;Augusto de Lima;195998;Legislativo
2011-09-11;Pedra Azul;122754;ICMS
2011-09-11;Francisco Badaró;239237;ICMS
2011-09-11;Engenheiro Caldas; 13989;IPI
2011-09-11;Chalé;235336;Saúde
2011-09-11;Guimarânia; 45173;IPI
2011-09-11;Janaúba;183482;Legislativo
2011-09-10;Serranos;242325;Educação
2011-09-10;Chalé; 10540;Educação
2011-09-10;Alpinópolis;211560;IPI
2011-09-10;Liberdade; 32146;Legislativo
2011-09-10;Eugenópolis;203539;Educação
2011-09-10;Carmo de Minas;225917;Legislativo
2011-09-10;Augusto de Lima;121197;Legislativo
2011-09-10;Vargem Bonita;243357;Saúde
2011-09-10;Paraopeba; 45320;Educação
2011-09-10;Arinos; 14531;ICMS
2011-09-10;Campo Florido; 60684;Educação
2011-09-10;Além Paraíba;101190;Educação
2011-09-09;Coroaci; 82810;Saúde
2011-09-09;Caiana;186723;Saúde
2011-09-09;Alto Rio Doce; 75885;Saúde
2011-09-09;Pouso Alto;  5350;IPI
2011-09-09;Caputira; 58856;IPI
2011-09-09;Ijaci; 40180;Saúde
2011-09-08;Itutinga; 76526;IPI
2011-09-08;Wenceslau Braz; 90757;Saúde
2011-09-08;Limeira do Oeste; 76906;ICMS
2011-09-08;Gonzaga;143972;Legislativo
2011-09-08;Juramento; 16875;ICMS
2011-09-08;Lagoa dos Patos;181684;ICMS
2011-09-08;Limeira do Oeste;197197;Educação
2011-09-08;Santo Antônio do Monte; 53184;Educação
2011-09-08;Consolação;118240;ICMS
2011-09-07;Albertina;177283;Educação
2011-09-07;Guarda-Mor;222915;Legislativo
2011-09-07;Ibirité; 29497;IPI
2011-09-07;Fronteira;228377;IPI
2011-09-06;Botelhos;  4151;Educação
2011-09-06;Patrocínio do Muriaé; 43509;Legislativo
2011-09-06;Itaú de Minas;170684;IPI
2011-09-06;Camacho;103457;Saúde
2011-09-06;Urucuia;204193;ICMS
2011-09-06;Jacinto;121137;Legislativo
2011-09-06;Dom Viçoso;127742;Legislativo
2011-09-06;Mutum;196874;Saúde
2011-09-06;São José da Safira;  5872;Educação
2011-09-06;Botumirim;103202;Legislativo
2011-09-06;Itabirito; 83527;Educação
2011-09-05;Pains;138440;ICMS
2011-09-05;Novo Cruzeiro; 92619;ICMS
2011-09-05;Governador Valadares;124651;IPI
2011-09-05;Dona Eusébia; 55377;ICMS
2011-09-05;Toledo; 65766;Educação
2011-09-05;Aimorés;225779;IPI
2011-09-05;Alvinópolis; 50809;Educação
2011-09-05;Chiador; 71176;Legislativo
2011-09-05;Ressaquinha;127554;ICMS
2011-09-05;São João do Oriente;213381;IPI
2011-09-04;São João da Lagoa;193022;Legislativo
2011-09-04;Romaria;188667;Educação
2011-09-04;Frei Lagonegro; 21105;Saúde
2011-09-04;Funilândia;  9903;ICMS
2011-09-04;Cruzeiro da Fortaleza;150568;ICMS
2011-09-04;São Sebastião do Oeste;202617;Legislativo
2011-09-03;Perdões; 46315;IPI
2011-09-03;Rio Casca;124095;Legislativo
2011-09-03;São Sebastião do Anta; 63594;Saúde
2011-09-03;Espera Feliz;140869;Educação
2011-09-03;Marliéria;110007;Educação
2011-09-03;Rio Casca;136779;IPI
2011-09-03;Frutal; 26234;ICMS
2011-09-03;Bom Despacho; 18153;Saúde
2011-09-03;Manhumirim;121471;ICMS
2011-09-02;Paraisópolis;189141;Educação
2011-09-02;São Domingos do Prata;147815;ICMS
2011-09-02;Salinas;224214;IPI
2011-09-02;Pintópolis;249186;ICMS
2011-09-02;Lassance;199625;Saúde
2011-09-01;Santo Antônio do Aventureiro; 49177;ICMS
2011-09-01;Arceburgo;194782;Saúde
2011-09-01;São José do Jacuri;216585;Saúde
2011-09-01;Medina; 55493;Legislativo
2011-09-01;São Félix de Minas; 12878;Saúde
2011-09-01;Dom Viçoso;218448;IPI
2011-09-01;Galiléia;  4387;Saúde
2011-09-01;Serra do Salitre;118641;IPI
2011-08-30;Machado;214023;IPI
2011-08-30;São Tomás de Aquino;173880;Educação
2011-08-30;Bandeira do Sul; 88126;Legislativo
2011-08-30;Santo Antônio do Aventureiro;241547;IPI
2011-08-30;Elói Mendes;232464;Educação
2011-08-30;Pedra Dourada;139803;ICMS
2011-08-29;Capitólio; 71866;Legislativo
2011-08-29;Comercinho;138770;Legislativo
2011-08-29;Divino das Laranjeiras;110140;ICMS
2011-08-29;Coronel Murta;208205;Saúde
2011-08-29;Senador Firmino;181682;Saúde
2011-08-29;Padre Paraíso;121409;IPI
2011-08-29;Santa Margarida;   822;Saúde
2011-08-28;Bueno Brandão;221918;Saúde
2011-08-28;Casa Grande; 32918;Saúde
2011-08-28;Matias Cardoso;223471;Educação
2011-08-28;Raposos; 25471;Legislativo
2011-08-28;Extrema; 60785;ICMS
2011-08-28;Bertópolis;194519;IPI
2011-08-28;João Pinheiro;119949;Saúde
2011-08-28;Lagoa Santa; 98253;IPI
2011-08-28;Moema;117581;Legislativo
2011-08-28;Brumadinho;180194;IPI
2011-08-28;Córrego Fundo;235504;IPI
2011-08-27;Alto Caparaó; 73078;Saúde
2011-08-27;Ibirité;114205;Educação
2011-08-27;São Tiago;120098;Legislativo
2011-08-27;Passa Tempo;143113;IPI
2011-08-27;Ibertioga;127591;Saúde
2011-08-27;Viçosa;251135;Educação
2011-08-27;Itamarandiba; 60247;Educação
2011-08-27;Braúnas; 20047;Legislativo
2011-08-26;Prata; 13107;Saúde
2011-08-26;Santos Dumont;134381;Educação
2011-08-26;Santana de Cataguases;177227;IPI
2011-08-26;Goiabeira; 98489;Legislativo
2011-08-26;Guapé;139809;IPI
2011-08-26;Dona Eusébia; 52210;Saúde
2011-08-25;Divinópolis;143635;ICMS
2011-08-25;Rio Vermelho; 49914;ICMS
2011-08-24;São José do Mantimento;238533;Educação
2011-08-24;Mato Verde;168349;Saúde
2011-08-24;João Monlevade; 96667;IPI
2011-08-24;Fortuna de Minas;158759;Legislativo
2011-08-24;Inimutaba;191051;IPI
2011-08-24;Pratápolis;104923;Educação
2011-08-24;Araporã;  5590;Saúde
2011-08-24;Rio Pardo de Minas;197832;Legislativo
2011-08-24;Senador José Bento;111069;ICMS
2011-08-23;Barra Longa;159696;Educação
2011-08-23;Caratinga; 92809;Legislativo
2011-08-23;São Bento Abade;137590;ICMS
2011-08-23;Rochedo de Minas; 69991;Educação
2011-08-23;Virgem da Lapa; 42486;ICMS
2011-08-22;Coluna;188796;Legislativo
2011-08-22;Porto Firme;231406;Legislativo
2011-08-22;Paracatu;118988;Legislativo
2011-08-22;São Tiago; 44054;IPI
2011-08-22;Coromandel;238255;Legislativo
2011-08-22;Mantena;171408;IPI
2011-08-22;Santa Bárbara do Tugúrio;104308;IPI
2011-08-21;Conceição das Alagoas; 96290;Legislativo
2011-08-21;Ijaci; 54864;Educação
2011-08-21;Nova Serrana;104427;Legislativo
2011-08-21;Heliodora; 81996;Legislativo
2011-08-21;Arcos;251760;Legislativo
2011-08-21;Bom Jesus do Amparo; 36452;Saúde
2011-08-21;Carmo do Rio Claro; 49521;Educação
2011-08-21;Olhos-d'Água;126573;ICMS
2011-08-20;Cedro do Abaeté;232591;Educação
2011-08-20;Descoberto;163371;ICMS
2011-08-20;Guidoval; 32219;Legislativo
2011-08-20;Bicas;211307;IPI
2011-08-20;Arinos;241100;Educação
2011-08-20;Matipó;136598;Legislativo
2011-08-20;Amparo do Serra;189468;Legislativo
2011-08-19;Conceição do Rio Verde;101649;ICMS
2011-08-19;Berilo; 99879;Saúde
2011-08-19;Guarani; 66027;Legislativo
2011-08-19;Rio Manso;221388;Educação
2011-08-19;Queluzito;148354;Legislativo
2011-08-19;Mathias Lobato; 26230;Saúde
2011-08-19;São Tiago;106343;Saúde
2011-08-19;Ribeirão das Neves;195764;Saúde
2011-08-19;Jesuânia;254128;Saúde
2011-08-18;Taiobeiras;194760;Educação
2011-08-18;Córrego do Bom Jesus; 46507;IPI
2011-08-18;Mantena;  6971;Saúde
2011-08-18;São Gotardo;213845;Educação
2011-08-18;Itaipé;122692;IPI
2011-08-18;Itaguara;166305;Saúde
2011-08-18;Salinas;179727;Saúde
2011-08-18;Teixeiras; 58006;Legislativo
2011-08-17;Indaiabira; 30313;ICMS
2011-08-17;Santana da Vargem;163216;ICMS
2011-08-17;Salto da Divisa;107161;ICMS
2011-08-17;Periquito; 26705;Legislativo
2011-08-17;Sardoá; 74537;IPI
2011-08-17;Padre Paraíso;126147;Saúde
2011-08-17;Presidente Juscelino;142054;Legislativo
2011-08-17;São João Evangelista;136011;Saúde
2011-08-17;Alpercata;241604;IPI
2011-08-17;São Romão;203571;Educação
2011-08-17;Santo Antônio do Jacinto;119486;ICMS
2011-08-16;Morada Nova de Minas; 64950;ICMS
2011-08-16;Presidente Kubitschek;186058;Educação
2011-08-16;Urucuia;223221;Educação
2011-08-16;Caxambu; 88626;Educação
2011-08-16;Juatuba;211360;IPI
2011-08-16;Alterosa;182287;Legislativo
2011-08-16;Conceição de Ipanema;182578;ICMS
2011-08-16;Tumiritinga;198250;Legislativo
2011-08-16;Mato Verde;145049;Educação
2011-08-16;Dom Joaquim; 42143;Educação
2011-08-15;Mar de Espanha; 22722;IPI
2011-08-15;São Tiago; 13142;IPI
2011-08-15;Carandaí;256687;Legislativo
2011-08-15;Perdões; 79422;ICMS
2011-08-15;Catas Altas;239019;ICMS
2011-08-15;Caputira;169606;IPI
2011-08-15;São Pedro dos Ferros; 82652;Legislativo
2011-08-15;Nova Porteirinha;205591;Educação
2011-08-15;Padre Paraíso; 60056;Legislativo
2011-08-14;Prudente de Morais;198842;IPI
2011-08-14;Cordisburgo;  7529;ICMS
2011-08-14;Rio Espera;116287;Legislativo
2011-08-14;Inimutaba; 16455;ICMS
2011-08-14;Bocaiúva;115665;ICMS
2011-08-14;Carangola;135972;Educação
2011-08-14;Cana Verde;   496;Saúde
2011-08-14;Bandeira;201714;ICMS
2011-08-14;Carrancas; 75115;Educação
2011-08-13;Jaboticatubas;180024;IPI
2011-08-13;Nova Porteirinha;234426;Legislativo
2011-08-13;Itapagipe;141482;IPI
2011-08-13;Bias Fortes;226459;IPI
2011-08-13;Cruzeiro da Fortaleza; 87631;Educação
2011-08-13;Pequi; 86346;ICMS
2011-08-13;Araguari; 90345;IPI
2011-08-13;Juiz de Fora;190281;ICMS
2011-08-13;Jacutinga; 99061;Educação
2011-08-13;Itabirinha;104155;ICMS
2011-08-13;Congonhas do Norte;242912;IPI
2011-08-13;Presidente Juscelino;127370;ICMS
2011-08-13;Coronel Murta;148433;ICMS
2011-08-12;Monte Formoso; 32675;Legislativo
2011-08-12;Lagoa Santa;125325;Legislativo
2011-08-12;Santana de Cataguases;152829;ICMS
2011-08-12;Bicas;212804;IPI
2011-08-12;Sabinópolis; 70720;Educação
2011-08-12;São Pedro dos Ferros;108383;IPI
2011-08-12;Crisólita; 16234;Educação
2011-08-11;Berilo;162199;ICMS
2011-08-11;Cláudio;  9328;Legislativo
2011-08-11;Alvorada de Minas; 10936;Saúde
2011-08-10;Pimenta; 64853;Legislativo
2011-08-10;Governador Valadares;163550;IPI
2011-08-10;Santa Helena de Minas; 93939;Educação
2011-08-10;Abre Campo;236669;Educação
2011-08-10;Berilo;258829;Saúde
2011-08-09;Alto Caparaó; 84876;ICMS
2011-08-09;Alagoa;184804;Legislativo
2011-08-09;Barão de Monte Alto; 90150;IPI
2011-08-09;Jacinto;102218;Educação
2011-08-09;Itabirinha;  6634;ICMS
2011-08-09;Araguari; 20465;Legislativo
2011-08-08;Monte Formoso;101027;ICMS
2011-08-08;Bandeira;158145;Saúde
2011-08-08;Virgem da Lapa; 38217;Legislativo
2011-08-08;São Bento Abade; 88986;Saúde
2011-08-08;Marliéria; 84985;Legislativo
2011-08-08;Marliéria;139236;Legislativo
2011-08-08;Piedade dos Gerais;208106;Legislativo
2011-08-08;Prudente de Morais;   693;Legislativo
2011-08-08;Brasília de Minas;254081;IPI
2011-08-07;Jequeri; 77817;Educação
2011-08-07;Ibiá; 34817;Educação
2011-08-07;Silveirânia;214748;Legislativo
2011-08-07;Santo Antônio do Rio Abaixo;129948;Saúde
2011-08-07;Açucena;104668;ICMS
2011-08-07;Porto Firme; 63825;Legislativo
2011-08-07;Natércia;146875;IPI
2011-08-07;Formiga; 28060;ICMS
2011-08-07;Medina;144193;IPI
2011-08-06;Ritápolis;162789;Legislativo
2011-08-06;Joaquim Felício;131916;Legislativo
2011-08-06;Ibiaí; 66347;ICMS
